id,text,label,category
OOD_081,"I wasn't going to do it yesterday, but I am tonight.",1,negation_temporal
OOD_082,I'm not safe now even if I was okay this morning.,1,negation_temporal
OOD_083,I can't promise I won't act tonight.,1,negation_temporal
OOD_084,"I wasn't ready before, but I am now.",1,negation_temporal
OOD_085,I'm no longer trying to stop myself.,1,negation_temporal
OOD_086,"I didn't think I'd do this today, but here we are.",1,negation_temporal
OOD_087,I'm not calming down this time; I'm going through with it later.,1,negation_temporal
OOD_088,"I wasn't planning it last week, but tonight I am.",1,negation_temporal
OOD_089,I don't care anymore; by tomorrow it'll be over.,1,negation_temporal
OOD_090,"Not next month, not next week—today.",1,negation_temporal
OOD_091,This homework is killing me.,0,figurative
OOD_092,My phone is dead again.,0,figurative
OOD_093,I'm going to crash the second I get home.,0,figurative
OOD_094,That exam destroyed me.,0,figurative
OOD_095,This spicy ramen burned my mouth.,0,figurative
OOD_096,My schedule is murder this week.,0,figurative
OOD_097,I got roasted in the group chat.,0,figurative
OOD_098,That workout nearly killed my legs.,0,figurative
OOD_099,I could scream over this internet connection.,0,figurative
OOD_100,This traffic makes me want to die.,0,figurative
OOD_101,The price of groceries is criminal.,0,figurative
OOD_102,That bug is driving me insane.,0,figurative
OOD_103,I'm dead tired after that shift.,0,figurative
OOD_104,This app keeps crashing on me.,0,figurative
OOD_105,The concert absolutely blew my mind.,0,figurative
OOD_106,I feel like I might do something bad tonight.,1,figurative
OOD_107,I want to make myself bleed.,1,figurative
OOD_108,I keep thinking about ending it for real.,1,figurative
OOD_109,I'm going to hurt him if he comes back.,1,figurative
OOD_110,I want to take a bunch of pills and sleep forever.,1,figurative
OOD_111,I think tonight I might finally do it.,1,figurative
OOD_112,I have the blade next to me and I want to use it.,1,figurative
OOD_113,I want to disappear for good.,1,figurative
OOD_114,I'm going to smash everything and then hurt myself.,1,figurative
OOD_115,I cannot stop picturing myself jumping.,1,figurative
OOD_116,"If he shows up, I will stab him.",1,figurative
OOD_117,I'm looking at the pills right now.,1,figurative
OOD_118,I want to make it all stop tonight.,1,figurative
OOD_119,I might cut tonight.,1,figurative
OOD_120,I am done pretending I'm safe.,1,figurative
OOD_121,I'm so done with everything.,0,ambiguous
OOD_122,I don't know anymore.,0,ambiguous
OOD_123,Everything feels off lately.,0,ambiguous
OOD_124,I just want to disappear for a while.,0,ambiguous
OOD_125,Maybe I should shut the world out for a bit.,0,ambiguous
OOD_126,I'm tired of being here today.,0,ambiguous
OOD_127,Nothing feels real right now.,0,ambiguous
OOD_128,I want all the noise to stop.,0,ambiguous
OOD_129,I can't deal with people right now.,0,ambiguous
OOD_130,I need everything to pause.,0,ambiguous
OOD_131,I wish I could vanish for a weekend.,0,ambiguous
OOD_132,I want to be left alone for a long time.,0,ambiguous
OOD_133,I'm exhausted by all of this.,0,ambiguous
OOD_134,Part of me wants to run away from everything.,0,ambiguous
OOD_135,I hate waking up to the same problems.,0,ambiguous
OOD_136,I don't want to be here anymore.,1,ambiguous
OOD_137,Everyone would be better off without me.,1,ambiguous
OOD_138,I can't do this anymore and I mean it.,1,ambiguous
OOD_139,I wish I could just go away forever.,1,ambiguous
OOD_140,There is no point in me staying.,1,ambiguous
OOD_141,I want it all to stop for good.,1,ambiguous
OOD_142,I think people would be relieved if I disappeared.,1,ambiguous
OOD_143,I'm not sure I'll make it through tonight.,1,ambiguous
OOD_144,I don't trust myself right now.,1,ambiguous
OOD_145,I don't think I should be alone tonight.,1,ambiguous
OOD_146,I want out permanently.,1,ambiguous
OOD_147,I can't promise I'll be safe tonight.,1,ambiguous
OOD_148,I'm saying goodbye in my own way.,1,ambiguous
OOD_149,This feels like the end for me.,1,ambiguous
OOD_150,I don't see myself being here tomorrow.,1,ambiguous
